signaled_at,current_price,moving_average,pct_diff_from_ma
2025-03-19 02:57:57,82877,82705.995,0.0020676252066129507
2025-03-19 02:58:32,82863,82663.7986047234,0.0024097779032527652
2025-03-19 03:33:22,82815,82791.04099999997,0.00028939121565136103
2025-03-19 03:33:56,82871,82717.48311436978,0.0018559182394120711
2025-03-19 04:23:26,82929,82852.85349999994,0.0009190570606003428
2025-03-19 04:24:01,82941,82782.58933855085,0.0019135746141172784
2025-03-19 05:19:20,82972,82884.68049999993,0.0010535059008892557
2025-03-19 05:19:55,82972,82833.60513546433,0.0016707574698619505
2025-03-19 06:27:55,83199,82941.51499999994,0.003104416407152184
2025-03-19 06:28:29,83195,82964.73101660705,0.002775504489333596
2025-03-19 07:20:20,83180,83029.88399999993,0.0018079755476963862
2025-03-19 07:20:56,83235,83037.11236133489,0.0023831228355341233
2025-03-19 08:26:55,83380,83117.26299999998,0.0031610400838153548
2025-03-19 08:27:31,83361,83123.91003396147,0.002852247517491255
2025-03-19 09:21:55,83503,83222.70249999996,0.00336804131060325
2025-03-19 09:22:31,83538,83233.63568344018,0.003656746627257732
2025-03-19 10:21:34,83551,83329.54099999994,0.0026576289433786864
2025-03-19 10:22:08,83547,83321.4040492911,0.0027075389965277303
2025-03-19 11:16:42,83649,83403.27349999995,0.002946245269378403
2025-03-19 11:17:16,83645,83414.9313871525,0.0027581226648703003
2025-03-19 12:38:55,83644,83558.02199999997,0.0010289616477521684
2025-03-19 12:39:30,83624,83555.14608260545,0.0008240535816486411
2025-03-19 13:28:17,83880,83637.19549999996,0.0029030684081228207
2025-03-19 13:28:53,83931,83643.44283540503,0.0034378924975724326
2025-03-19 14:19:15,84200,83771.35949999993,0.0051167905422385696
2025-03-19 14:19:49,84290,83800.23002449957,0.00584449440481537
2025-03-19 15:21:39,84245,83905.59899999999,0.004045033991116762
2025-03-19 15:22:14,84256,83931.00192909017,0.003872205304833705
2025-03-19 16:25:34,84691,84118.29449999997,0.006808334660185314
2025-03-19 16:26:09,84670,84170.12269204414,0.005938892471201169
2025-03-19 17:18:28,84615,84259.35199999997,0.00422087271689474
2025-03-19 17:19:04,84612,84295.15734968545,0.0037587289741944814
2025-03-19 18:28:14,84370,84345.20449999996,0.0002939764050253333
2025-03-19 18:28:48,84305,84272.48277872057,0.0003858581141463486
2025-03-19 19:16:15,85629,84610.24699999993,0.012040539250524474
2025-03-19 19:16:50,85602,84646.16958758335,0.01129206929355083
2025-03-19 20:21:34,85819,84841.76899999993,0.011518277041112537
2025-03-19 20:22:08,85810,84922.96717308226,0.010445146424404498
2025-03-19 21:18:36,85746,85007.52699999994,0.008687148374520491
2025-03-19 21:19:11,85752,85111.18119194121,0.0075291965060809455
2025-03-19 22:18:45,85882,85247.57399999994,0.007442158999153048
2025-03-19 22:19:20,85861,85316.69078818428,0.006379867840480103
2025-03-19 23:19:45,86200,85647.94699999994,0.00644560692155363
2025-03-19 23:20:21,86257,85630.24976077874,0.0073192620711978055
2025-03-20 01:27:07,86332,86158.98299999995,0.0020081133037520983
2025-03-20 01:27:42,86332,86142.72164649329,0.0021972646079544775
2025-03-20 02:56:37,86050,86260.20099999994,-0.002436824834200686
2025-03-20 02:57:12,86082,86028.91160120773,0.0006170995053193992
2025-03-20 03:30:47,85919,86248.81249999997,-0.0038239656922809343
2025-03-20 03:31:22,85901,86000.31913300714,-0.0011548693540722372
2025-03-20 04:23:35,85807,86164.35299999996,-0.004147341534613036
2025-03-20 04:24:10,85815,85965.47996523681,-0.001750469668728205
2025-03-20 05:19:24,85485,85889.95399999994,-0.004714800522537711
2025-03-20 05:20:00,85522,85840.6229495554,-0.0037117967997813803
2025-03-20 06:27:51,85944,85812.91349999994,0.0015275847731246557
2025-03-20 06:28:27,85946,85839.12087788951,0.0012451097007683957
2025-03-20 07:18:53,85923,85817.96799999996,0.0012238928798691162
2025-03-20 07:19:27,85891,85836.37927165272,0.0006363354187437662
2025-03-20 08:26:14,85945,85783.31749999993,0.001884777888195665
2025-03-20 08:26:48,85924,85832.53891477268,0.0010655759037739088
2025-03-20 09:21:36,86028,85832.88499999994,0.002273196339608806
2025-03-20 09:22:11,86034,85926.27983975271,0.0012536346324801204
2025-03-20 10:21:10,85023,85834.32449999994,-0.009452215121701631
2025-03-20 10:21:45,84916,85779.04720861331,-0.01006128229093512
2025-03-20 11:16:38,85297,85735.25299999994,-0.005111701250825481
2025-03-20 11:17:13,85333,85642.61960148087,-0.0036152514124581127
2025-03-20 12:37:55,85400,85638.79899999997,-0.00278844405559646
2025-03-20 12:38:30,85353,85551.52680988301,-0.0023205525054414205
2025-03-20 13:27:03,85171,85550.73799999998,-0.004438746045650513
2025-03-20 13:27:38,85136,85474.10292022735,-0.003955618236121174
2025-03-20 14:19:44,86308,85502.91349999997,0.009415895517993482
2025-03-20 14:20:19,86331,85603.45824590184,0.008498976197997096
2025-03-20 15:22:12,85578,85567.23599999999,0.00012579581278060833
2025-03-20 15:22:47,85632,85735.12387649268,-0.0012028194726963833
2025-03-20 16:26:06,84290,85446.523,-0.013535050454890962
2025-03-20 16:26:42,84299,85368.111696894,-0.012523548613678687
2025-03-20 17:17:56,84030,85143.22450000001,-0.013074727983787025
2025-03-20 17:18:32,84020,84891.26726381385,-0.010263332046937612
2025-03-20 18:27:48,84011,84908.93749999997,-0.010575300156122801
2025-03-20 18:28:25,83998,84636.97141394818,-0.007549554329195642
2025-03-20 19:15:58,84043,84539.64649999999,-0.005874717018126969
2025-03-20 19:16:28,84062,84434.0227676005,-0.004406076548365717
2025-03-20 20:21:20,84374,84196.61499999998,0.0021067949109358367
2025-03-20 20:21:56,84389,84392.29445603967,-3.9037403366108065e-05
2025-03-20 21:18:42,84277,84171.58499999998,0.0012523822617813687
2025-03-20 21:19:18,84251,84405.12266684309,-0.0018259871198982815
2025-03-20 22:18:21,84319,84269.65249999997,0.0005855904057517338
2025-03-20 22:18:58,84273,84394.41027633712,-0.0014386056604884037
2025-03-20 23:18:38,83966,84233.59499999997,-0.0031768203648434115
2025-03-20 23:19:12,83955,84270.67954945119,-0.003746018794899414
2025-03-21 01:36:57,84547,84317.82399999996,0.0027180018307877106
2025-03-21 01:37:33,84547,84361.95040646524,0.0021935196216205013
2025-03-21 02:58:53,84669,84377.14099999997,0.003458981858605827
2025-03-21 02:59:27,84678,84477.83144617513,0.002369480257698236
2025-03-21 03:34:09,84406,84419.06499999996,-0.00015476361885740714
2025-03-21 03:34:43,84408,84463.74738095555,-0.0006600154821939839
2025-03-21 04:23:24,84618,84494.41049999995,0.001462694387341108
2025-03-21 04:24:00,84635,84496.02613204089,0.0016447385080800999
2025-03-21 05:19:05,84516,84560.28049999994,-0.0005236560207476524
2025-03-21 05:19:40,84447,84527.64504686046,-0.0009540671198842914
2025-03-21 06:29:38,84196,84528.97099999992,-0.0039391346666212
2025-03-21 06:30:16,84215,84431.95871732112,-0.002569627906507511
2025-03-21 07:19:42,83985,84426.1939999999,-0.005225795207585714
2025-03-21 07:20:17,83991,84349.00391958193,-0.00424431709855455
2025-03-21 08:25:02,83815,84310.52149999994,-0.005877338808774237
2025-03-21 08:25:37,83834,84216.09127636183,-0.004537034081859277
2025-03-21 09:20:51,83980,84192.46199999994,-0.002523527581364012
2025-03-21 09:21:27,84043,84137.60296629333,-0.0011243839015859297
2025-03-21 10:20:49,84152,84118.38349999994,0.0003996332145405761
2025-03-21 10:21:23,84120,84154.8631847099,-0.0004142741535136446
2025-03-21 11:16:42,84056,84066.54049999997,-0.00012538282100443628
2025-03-21 11:17:18,84103,84130.49515364732,-0.0003268155452682083
2025-03-21 12:38:04,83933,84062.22899999998,-0.0015373016102151844
2025-03-21 12:38:35,83934,84108.74642653836,-0.0020776249077851406
2025-03-21 13:27:08,83562,83992.34899999997,-0.005123669061809106
2025-03-21 13:27:43,83554,83954.29006685568,-0.004767952495779768
2025-03-21 14:18:32,83880,83971.13799999995,-0.0010853491112618736
2025-03-21 14:19:06,83961,83933.47224750725,0.00032797109133738967
2025-03-21 15:20:51,83754,83942.67899999995,-0.0022477123943107132
2025-03-21 15:21:26,83742,83949.41732078006,-0.002470741637044347
2025-03-21 16:25:03,84000,83882.04149999996,0.0014062425984236097
2025-03-21 16:25:37,84008,83891.45576319697,0.001389226539732574
2025-03-21 17:17:48,83888,83836.47399999994,0.0006146012295323425
2025-03-21 17:18:23,83887,83898.01700931675,-0.00013131429930615627
2025-03-21 18:27:13,84039,83907.68549999995,0.0015649877507353176
2025-03-21 18:27:47,84083,83939.26039417111,0.0017124240212970517
2025-03-21 19:15:34,84075,83958.81899999994,0.0013837855437206083
2025-03-21 19:16:08,84083,84004.29326475623,0.000936937056249179
2025-03-21 20:21:11,84009,83947.48699999995,0.0007327557047663616
2025-03-21 20:21:46,83986,83974.64170007114,0.0001352586888007313
2025-03-21 21:17:50,84328,84055.41799999995,0.0032428843551768815
2025-03-21 21:18:24,84326,84077.22211374166,0.0029589213345058395
2025-03-21 22:18:50,84350,84145.29299999992,0.00243278016751433
2025-03-21 22:19:25,84350,84167.25781023133,0.002171179084635197
2025-03-21 23:18:09,84178,84168.84749999995,0.00010873975671408262
2025-03-21 23:18:43,84178,84167.44611495412,0.00012539153239209716
2025-03-22 01:26:52,84201,84220.41549999994,-0.00023053199019119775
2025-03-22 01:27:26,84196,84174.29718696068,0.00025783182948484976
2025-03-22 02:55:07,84158,84169.13149999994,-0.00013225157253695725
2025-03-22 02:55:42,84149,84160.00900988292,-0.00013081046464278963
2025-03-22 03:32:55,84219,84168.39449999997,0.0006012411226405685
2025-03-22 03:33:30,84223,84175.18969696028,0.0005679856880850528
2025-03-22 04:22:51,84295,84184.50849999997,0.0013124920721017557
2025-03-22 04:23:25,84261,84203.16929294099,0.0006867996483341052
2025-03-22 05:18:18,84379,84229.99149999993,0.0017690670193178063
2025-03-22 05:18:53,84379,84253.29179787487,0.001492027188999362
2025-03-22 06:25:51,84357,84251.70749999996,0.001249737282773048
2025-03-22 06:26:25,84319,84276.66802433826,0.0005022976899076857
2025-03-22 07:17:56,84343,84293.97199999997,0.0005816311515138334
2025-03-22 07:18:31,84351,84296.30160171249,0.0006488825399001694
2025-03-22 08:23:03,84230,84306.42849999997,-0.0009065560166620681
2025-03-22 08:23:37,84226,84282.75379107721,-0.0006733737155514771
2025-03-22 09:19:43,84330,84307.69699999996,0.0002645428684885503
2025-03-22 09:20:18,84348,84283.2472536126,0.0007682754105635615
2025-03-22 10:19:39,84419,84320.14999999997,0.0011723176488660772
2025-03-22 11:15:45,84311,84325.01849999995,-0.0001662436634976533
2025-03-22 11:16:19,84311,84331.06308335288,-0.00023790857863435793
2025-03-22 12:35:02,84196,84305.99349999994,-0.0013046937167040056
2025-03-22 12:35:37,84188,84295.85700439393,-0.0012795054018882952
2025-03-22 13:21:33,84216,84304.85499999995,-0.0010539725143937715
2025-03-22 13:22:08,84216,84278.00019948423,-0.0007356629172201318
2025-03-22 14:17:45,84193,84275.51899999996,-0.0009791574229279635
2025-03-22 14:18:20,84183,84235.29000911018,-0.0006207613116132351
2025-03-22 15:18:06,84026,84202.35999999996,-0.002094478112014402
2025-03-22 15:18:42,84026,84167.90667609397,-0.001685995074584413
2025-03-22 16:21:53,84107,84146.16199999995,-0.00046540447085338237
2025-03-22 16:22:28,84127,84143.67204552979,-0.00019813784120058069
2025-03-22 17:15:23,84157,84125.94699999996,0.00036912511665447947
2025-03-22 17:15:57,84155,84144.3250556035,0.0001268646981176736
2025-03-22 18:24:41,84258,84135.85799999998,0.0014517234732427842
2025-03-22 19:14:35,84244,84148.05049999994,0.0011402462615584983
2025-03-22 19:15:10,84235,84199.43342830722,0.00042240868191897873
2025-03-22 20:19:47,84144,84180.87499999997,-0.00043804486470318716
2025-03-22 20:20:21,84144,84191.63278773926,-0.0005657662900938312
2025-03-22 21:17:16,84068,84174.76999999995,-0.0012684323342962022
2025-03-22 21:17:51,84058,84147.5044813707,-0.001063661744009552
2025-03-22 22:17:32,84039,84147.00899999998,-0.0012835750347344656
2025-03-22 22:18:07,84066,84107.1448326991,-0.0004891954515985153
2025-03-22 23:18:20,83902,84088.08249999995,-0.0022129473579082506
2025-03-22 23:18:56,83902,84046.38215550638,-0.0017178866216898492
2025-03-23 01:41:17,84109,83982.78349999995,0.0015028854098418074
2025-03-23 01:41:51,84118,84022.51177667847,0.0011364599950942685
2025-03-23 03:03:34,84193,84019.84399999998,0.0020608940906866866
2025-03-23 03:04:10,84185,84078.5122277608,0.0012665277895347639
2025-03-23 04:22:29,84108,84070.20649999996,0.00044954689150244256
2025-03-23 04:23:04,84108,84107.55211760395,5.3251151029379255e-06
2025-03-23 05:18:09,84118,84116.31149999994,2.007339563459164e-05
2025-03-23 05:18:43,84136,84108.39541605941,0.000328202479717196
2025-03-23 06:25:56,84236,84147.84649999996,0.001047602566989567
2025-03-23 06:26:31,84215,84140.31837114748,0.0008875843388551306
2025-03-23 07:17:07,84224,84181.13599999997,0.0005091877116035891
2025-03-23 07:17:42,84224,84172.34303298876,0.0006137047532464594
2025-03-23 08:23:17,84320,84203.06949999997,0.0013886726540299264
2025-03-23 08:23:51,84320,84217.51383956586,0.0012169221787926214
2025-03-23 09:18:29,84323,84238.94699999999,0.0009977926243547946
2025-03-23 09:19:05,84323,84255.4275102715,0.0008019956900730056
2025-03-23 10:18:42,84344,84285.59550000002,0.0006929357223319976
2025-03-23 10:19:17,84344,84282.1338272114,0.0007340366217523592
2025-03-23 11:16:03,84707,84360.67300000001,0.004105313384590829
2025-03-23 11:16:38,84689,84386.46717334278,0.0035850870025850097
2025-03-23 12:35:34,84758,84484.215,0.0032406645430747448
2025-03-23 12:36:09,84744,84525.59141443604,0.002583934426357117
2025-03-23 13:22:49,84897,84556.79299999996,0.004023414180337217
2025-03-23 13:23:24,84880,84592.10988818418,0.0034032738064621454
2025-03-23 14:16:07,85058,84695.64149999997,0.004278360652124364
2025-03-23 14:16:41,85044,84733.36717211918,0.0036660035856928936
2025-03-23 15:19:45,85100,84821.48999999996,0.003283483937856297
2025-03-23 15:20:20,85087,84817.61092037454,0.0031760984152024115
2025-03-23 16:21:58,85303,84939.30199999998,0.004281857649360229
2025-03-23 16:22:34,85298,84954.5305960692,0.00404297924455469
2025-03-23 17:15:45,85335,85047.57949999996,0.0033795259276019336
2025-03-23 17:16:21,85338,85054.60873752074,0.003331874270961675
2025-03-23 18:25:30,84840,85073.32999999994,-0.002742692686414693
2025-03-23 18:26:05,84849,85008.93120438764,-0.00188134590238663
2025-03-23 19:15:45,85054,85077.97649999995,-0.0002818179390990348
2025-03-23 19:16:20,85053,85005.39344688262,0.0005600415595644384
2025-03-23 20:19:40,85171,85089.84499999999,0.0009537565851719838
2025-03-23 20:20:16,85171,85028.85332360663,0.0016717463641710314
2025-03-23 21:16:53,84964,85058.62599999999,-0.0011124797618996256
2025-03-23 21:17:27,84942,85036.05975378193,-0.0011061160883309089
2025-03-23 22:18:44,85580,85070.89599999998,0.005984467355322334
2025-03-23 22:19:19,85576,85129.64083302664,0.005243287327487345
2025-03-23 23:17:24,85585,85172.41599999998,0.004844103518209665
2025-03-23 23:17:58,85608,85233.70430617123,0.00439140474857512
2025-03-24 01:39:26,85596,85573.42549999998,0.00026380269187677895
2025-03-24 01:40:00,85590,85637.63912912433,-0.0005562872775194585
2025-03-24 03:03:26,85943,85776.4075,0.0019421715697291104
2025-03-24 03:04:01,86008,85713.12545972312,0.003440249538157912
2025-03-24 04:24:06,86685,86048.27250000005,0.0073996546531477385
2025-03-24 04:24:40,86709,86053.93040587992,0.007612314638394751
2025-03-24 05:19:48,86992,86224.23300000004,0.008904306519026538
2025-03-24 05:20:23,87009,86339.00546274889,0.007760044647956758
2025-03-24 06:29:13,87019,86434.47450000004,0.006762643070155525
2025-03-24 06:29:49,87023,86555.65784019268,0.005399325375935215
2025-03-24 07:21:36,87013,86708.74200000004,0.003508965681914262
2025-03-24 07:22:11,86955,86711.10566549821,0.002812723152702625
2025-03-24 08:26:58,87303,86901.28400000003,0.004622670477457745
2025-03-24 08:27:32,87315,86824.68406354816,0.005647195169670495
2025-03-24 09:22:18,87276,87061.65500000001,0.0024619908730196616
2025-03-24 09:22:52,87262,86998.37244995628,0.003030258413114154
2025-03-24 10:22:00,87418,87146.09550000002,0.003120099626264667
2025-03-24 10:22:35,87391,87098.42413009024,0.0033591407976885177
2025-03-24 11:16:43,87660,87283.86150000004,0.00430937052435469
2025-03-24 11:17:17,87665,87298.56546504782,0.004197486327526043
2025-03-24 12:40:20,87389,87422.62150000005,-0.0003845858134104571
2025-03-24 12:40:56,87416,87378.80278106216,0.00042570071635159604
2025-03-24 13:29:18,87320,87440.88250000007,-0.001382448307289958
2025-03-24 13:29:52,87296,87351.30085839443,-0.0006330856879175784
2025-03-24 14:19:48,88650,87573.82400000005,0.012288786201684512
2025-03-24 14:20:22,88589,87585.35517789183,0.011459048377091071
2025-03-24 15:21:53,88348,87719.96750000004,0.007159515876473133
2025-03-24 15:22:29,88183,87726.17144288517,0.005207437525211639
2025-03-24 16:26:37,88012,87817.14150000006,0.002218911896602143
2025-03-24 16:27:12,87930,87870.6792237785,0.0006750918138510279
2025-03-24 17:18:15,88213,87913.76000000004,0.003403790259908818
2025-03-24 17:18:49,88228,87953.37278596754,0.0031224182238099836
2025-03-24 18:28:31,88283,88138.71250000002,0.0016370502348780813
2025-03-24 18:29:07,88300,88099.30169525715,0.0022780918904111566
2025-03-24 19:15:55,88477,88242.11500000003,0.00266182423211372
2025-03-24 19:16:31,88469,88221.66166630547,0.0028036009413433234
2025-03-24 20:19:55,88383,88286.28900000002,0.0010954249079376428
2025-03-24 20:20:31,88390,88237.26227100813,0.0017309889842542234
2025-03-24 21:18:14,87928,88225.80450000003,-0.003375480696240377
2025-03-24 21:18:51,87944,88121.24670364449,-0.0020113957788247716
2025-03-24 22:19:32,87551,88186.43850000003,-0.007205626066870052
2025-03-24 22:20:07,87570,88052.47605902953,-0.005479415010499947
2025-03-24 23:20:09,87276,87996.17950000006,-0.008184213270305173
2025-03-24 23:20:43,87268,87837.869960318,-0.006487747944883524
2025-03-25 01:37:25,86942,87561.44200000007,-0.007074369560977168
2025-03-25 01:38:00,86918,87525.96602287161,-0.006946121825296282
2025-03-25 02:59:54,86855,87304.50050000004,-0.005148652101847122
2025-03-25 03:00:30,86840,87276.76654664257,-0.005004385060589412
2025-03-25 03:36:18,86696,87172.98650000003,-0.005471723743226671
2025-03-25 03:36:53,86648,87171.77949358571,-0.006008590126627506
2025-03-25 04:23:58,86574,87053.80250000005,-0.005511562806231797
2025-03-25 04:24:33,86638,87010.72429520926,-0.004283659264169413
2025-03-25 05:20:13,86503,86865.72750000007,-0.004175726266726611
2025-03-25 05:20:48,86522,86828.6489420451,-0.0035316562653159903
2025-03-25 06:28:42,86732,86734.33450000004,-2.6915523287272823e-05
2025-03-25 06:29:16,86776,86800.86479030794,-0.00028645786384741585
2025-03-25 07:21:20,86590,86638.47950000004,-0.0005595608357836533
2025-03-25 07:21:56,86585,86724.56187891343,-0.0016092543552804627
2025-03-25 08:26:15,86633,86560.18350000004,0.0008412239560462245
2025-03-25 08:26:49,86619,86647.33069835427,-0.00032696562174430244
2025-03-25 09:21:42,86912,86605.45600000008,0.0035395460535410307
2025-03-25 09:22:17,86907,86682.13892732936,0.0025940877261825908
2025-03-25 10:22:14,86996,86720.1325000001,0.0031811240602048828
2025-03-25 10:22:49,86988,86811.1793438503,0.0020368419999149835
2025-03-25 11:17:07,87264,86819.76100000007,0.005116795933127808
2025-03-25 11:17:41,87276,86945.57371159727,0.003800380793377324
2025-03-25 12:39:23,87056,87013.90300000006,0.0004837962503524989
2025-03-25 12:39:58,87081,87078.5811403195,2.7777894963694847e-05
2025-03-25 13:29:25,87570,87143.04650000005,0.004899455747165608
2025-03-25 13:29:59,87673,87168.89476869453,0.005783086187373688
2025-03-25 14:20:12,87618,87307.52350000004,0.0035561253779001134
2025-03-25 14:20:46,87657,87297.87258431947,0.004113816351408283
2025-03-25 15:22:28,87872,87492.75800000003,0.00433455303809224
2025-03-25 15:23:02,87898,87541.77158846537,0.00406923923369131
2025-03-25 16:24:10,87922,87640.18850000005,0.0032155510482494267
2025-03-25 16:24:47,87970,87665.74796150933,0.0034705919422971542
2025-03-25 17:18:11,88095,87757.66150000005,0.0038439777705329375
2025-03-25 17:18:46,88108,87760.75522417517,0.003956720460504611
2025-03-25 18:27:45,87750,87865.48850000005,-0.001314378397839902
2025-03-25 18:28:19,87768,87798.76081954005,-0.0003503559646277777
2025-03-25 19:16:19,88097,87936.30350000005,0.0018274193206216265
2025-03-25 19:16:54,88041,87835.3287534439,0.002341554924140196
2025-03-25 20:21:54,88274,87953.81000000008,0.003640433541195256
2025-03-25 20:22:29,88262,87948.96919779471,0.0035592321895359
2025-03-25 21:18:29,88116,87977.91300000009,0.001569564397372237
2025-03-25 21:19:06,88132,87967.62153639733,0.001868624622693198
2025-03-25 22:19:41,87600,87925.69900000008,-0.0037042526099232975
2025-03-25 22:20:15,87577,87869.60313696002,-0.0033299699385685327
2025-03-25 23:18:26,87343,87809.34900000007,-0.005310926516492844
2025-03-25 23:19:01,87354,87700.14397346863,-0.003946903138190344
2025-03-26 01:36:44,87738,87631.45600000006,0.0012158191232145696
2025-03-26 01:37:19,87733,87664.98123553707,0.0007758943594612915
2025-03-26 02:58:57,87328,87544.67050000008,-0.002474970763640946
2025-03-26 02:59:31,87325,87607.9470866161,-0.0032296965746310136
2025-03-26 03:34:42,87183,87493.03850000008,-0.0035435790700088913
2025-03-26 03:35:17,87210,87504.91029853356,-0.003370214283146408
2025-03-26 04:23:40,87163,87465.9095000001,-0.003463172128794886
2025-03-26 04:24:14,87200,87422.9503083102,-0.002550249191132704
2025-03-26 05:19:22,87270,87446.27200000006,-0.00201577489775728
2025-03-26 05:19:56,87270,87387.61055618242,-0.0013458493193014972
2025-03-26 06:27:53,87575,87411.19400000006,0.0018739705122886039
2025-03-26 06:28:27,87587,87446.65415986952,0.0016049309316500777
2025-03-26 07:19:22,87834,87442.23400000004,0.0044802835206607305
2025-03-26 07:19:57,87828,87575.19618465251,0.0028867056696562153
2025-03-26 08:26:57,88084,87616.73400000005,0.00533306799589157
2025-03-26 08:27:31,88061,87761.37148873694,0.0034141274934554903
2025-03-26 09:21:42,87838,87761.92250000006,0.000866862277315554
2025-03-26 09:22:16,87866,87817.47422109725,0.00055257543368396
2025-03-26 10:21:09,88193,87910.34750000006,0.0032152358401260797
2025-03-26 10:21:43,88152,87894.66310059912,0.0029277875393451933
2025-03-26 11:16:39,88222,88034.88650000005,0.0021254471657659083
2025-03-26 11:17:14,88213,87993.92649677781,0.0024896434554515265
2025-03-26 12:39:30,87649,88011.28050000002,-0.004116296205916723
2025-03-26 12:40:05,87669,87936.42494595071,-0.0030411168763692866
2025-03-26 13:29:14,87490,87950.72450000004,-0.0052384389397501785
2025-03-26 13:29:50,87490,87862.44770815554,-0.004238986254886302
2025-03-26 14:19:35,86889,87837.69800000003,-0.01080057904067605
2025-03-26 14:20:09,86800,87678.37469364627,-0.01001814525777156
2025-03-26 15:22:21,86762,87581.76400000002,-0.009359985030674017
2025-03-26 15:22:57,86761,87365.94819761417,-0.0069243018601003285
2025-03-26 16:26:43,86870,87304.23750000003,-0.004973842191795465
2025-03-26 16:27:19,86890,87178.79492552874,-0.0033126739796694544
2025-03-26 17:18:06,86501,86980.02850000004,-0.005507338963450027
2025-03-26 17:18:40,86512,86967.76342065983,-0.005240601836054123
2025-03-26 18:28:13,86630,86779.74750000003,-0.001725604237325382
2025-03-26 18:28:48,86652,86871.02544970853,-0.002521271604366229
2025-03-26 19:16:23,85866,86593.99299999999,-0.008406968829812338
2025-03-26 19:16:57,86034,86632.52508316048,-0.006908780306079518
2025-03-26 20:21:58,87196,86622.1615,0.006624615341652471
2025-03-26 20:22:33,87212,86695.25201969629,0.005960510734616853
2025-03-26 21:18:52,87121,86700.96899999997,0.004844594066763336
2025-03-26 21:19:27,87074,86868.07826856768,0.0023705109579571348
2025-03-26 22:18:42,86924,86772.90749999999,0.0017412404902995028
2025-03-26 22:19:18,86933,86913.57336159862,0.00022351673795014779
2025-03-26 23:19:11,86702,86790.00699999998,-0.001014022271020018
2025-03-26 23:19:48,86629,86850.95637703253,-0.0025556008395461807
2025-03-27 01:36:46,87188,87030.96250000001,0.0018043865710435094
2025-03-27 01:37:20,87216,87035.06093590287,0.0020789215535837674
2025-03-27 02:58:55,87579,87136.159,0.005082172602994818
2025-03-27 02:59:30,87579,87245.93464520536,0.003817545839231215
2025-03-27 03:37:50,87661,87241.89299999998,0.004803964994203166
2025-03-27 03:38:24,87651,87333.01768995807,0.003641031976826947
2025-03-27 04:23:29,87486,87362.36199999998,0.0014152318821235724
2025-03-27 04:24:04,87510,87387.91058398435,0.0013970973238719504
2025-03-27 05:19:38,87370,87467.691,-0.0011168809749420065
2025-03-27 05:20:13,87375,87414.74140291437,-0.00045463044649634215
2025-03-27 06:28:13,87516,87501.08300000001,0.00017047788997065014
2025-03-27 06:28:48,87503,87418.19326600234,0.0009701268217657975
2025-03-27 07:19:43,87314,87481.56950000001,-0.0019154834664919028
2025-03-27 07:20:18,87320,87396.25411145626,-0.0008725100661524469
2025-03-27 08:26:06,87367,87435.61049999998,-0.0007846974431542477
2025-03-27 08:26:40,87361,87384.57673968912,-0.0002698043587182434
2025-03-27 09:22:01,87461,87414.84049999998,0.00052805106931498
2025-03-27 09:22:35,87485,87413.95001288988,0.0008127991825062618
2025-03-27 10:21:00,87447,87410.14299999997,0.0004216558712188896
2025-03-27 10:21:35,87478,87429.16643514107,0.0005585500451403049
2025-03-27 11:16:37,87222,87385.37250000001,-0.0018695634672726514
2025-03-27 11:17:12,87238,87369.55754020157,-0.0015057594876915058
2025-03-27 12:39:50,87021,87273.494,-0.0028931349992702944
2025-03-27 12:40:25,87029,87198.23416168451,-0.0019407980369271112
2025-03-27 13:28:41,86270,87146.98249999998,-0.01006325721031114
2025-03-27 13:29:16,86376,87029.53035892907,-0.007509294330714719
2025-03-27 14:19:43,86555,86924.23549999998,-0.004247785417681134
2025-03-27 14:20:17,86627,86810.27669061709,-0.0021112326512938854
2025-03-27 15:21:53,87398,86889.66900000001,0.005850304251935762
2025-03-27 15:22:29,87418,86974.96232812459,0.005093852989599397
2025-03-27 16:26:12,87028,86843.78449999998,0.0021212283764535885
2025-03-27 16:26:47,87030,86976.54055451961,0.0006146421223419226
2025-03-27 17:17:59,86946,86848.37149999995,0.0011241258565228235
2025-03-27 17:18:36,86980,86972.56517205545,8.548474947067202e-05
2025-03-27 18:27:49,87109,86917.204,0.002206651746413772
2025-03-27 18:28:23,87036,86979.8480066179,0.0006455747471279101
2025-03-27 19:16:26,87332,87102.06699999998,0.002639811062118872
2025-03-27 19:17:02,87291,87086.575060171,0.0023473760414593594
2025-03-27 20:21:09,87043,87071.93549999999,-0.0003323171792820928
2025-03-27 20:21:44,87128,87098.17031563801,0.00034248347874460823
2025-03-27 21:19:11,87321,87145.788,0.0020105618873972374
2025-03-27 21:19:48,87331,87173.94661583773,0.0018016091992987032
2025-03-27 22:19:01,87481,87264.00149999998,0.0024866897720707444
2025-03-27 22:19:35,87491,87288.17362879963,0.0023236409099691387
2025-03-27 23:20:11,87236,87310.53849999997,-0.000853717103118841
2025-03-27 23:20:46,87209,87276.32112408451,-0.0007713561160397535
2025-04-01 07:20:25,83467,83153.11950000004,0.0037747291008120927
2025-04-01 07:20:59,83448,83147.51901716918,0.003613829809747832
2025-04-01 08:27:27,83749,83259.96500000001,0.005873591227188108
2025-04-01 08:28:02,83846,83313.32512736745,0.006393633573239395
2025-04-01 09:22:46,84267,83450.90199999999,0.009779379017377342
2025-04-01 09:23:22,84287,83550.82252230746,0.008811133816139164
